Year,floor_area_sqm,lease_commence_date,average_storey,town,flat_type,flat_model,resale_price_adjusted
2006,126.0,1982,5.0,4,4,6,255000.0
2000,121.0,1979,2.0,5,4,6,382000.0
2006,65.0,1982,11.0,8,2,6,122500.0
2015,126.0,1993,8.0,4,4,6,610000.0
2018,95.0,2015,17.0,6,3,7,445000.0
2005,101.0,1999,14.0,11,3,5,350000.0
2003,103.0,1984,2.0,9,3,5,179000.0
2004,84.0,1986,5.0,12,3,0,220000.0
2022,105.0,1990,2.0,12,3,5,500000.0
2010,82.0,1978,5.0,4,2,1,353000.0
2005,67.0,1980,11.0,5,2,1,188000.0
2007,90.0,2002,14.0,9,3,5,222000.0
2005,108.0,1996,2.0,4,3,5,293000.0
2005,146.0,1994,8.0,16,5,9,340000.0
2009,101.0,1998,23.0,7,3,5,434000.0
2020,121.0,1997,20.0,9,4,6,550000.0
2005,106.0,1995,8.0,9,3,5,210000.0
2000,87.0,1973,8.0,8,3,6,238000.0
2000,92.0,1978,8.0,4,3,1,267000.0
2019,63.0,1986,11.0,11,2,0,370000.0
2000,146.0,1988,2.0,13,5,12,397000.0
2010,147.0,1985,11.0,5,5,12,710000.0
2018,76.0,1976,5.0,24,2,6,495000.0
2000,60.0,1986,8.0,4,2,6,153000.0
2001,74.0,1989,8.0,2,2,5,140000.0
2003,64.0,1973,11.0,9,2,6,150000.0
2016,68.0,1972,8.0,8,2,6,330000.0
2003,73.0,1979,8.0,7,2,6,127500.0
2010,84.0,1987,8.0,22,3,0,395000.0
2000,119.0,1997,5.0,9,4,6,330000.0
2016,125.0,1995,8.0,15,4,6,458000.0
2000,127.0,1996,5.0,21,4,6,368000.0
2010,126.0,1996,5.0,21,4,6,463000.0
2005,104.0,1988,2.0,24,3,5,300000.0
2004,84.0,1977,5.0,4,3,6,187000.0
2024,121.0,1987,5.0,12,4,6,650000.0
2018,110.0,2003,14.0,23,4,7,475000.0
2015,84.0,1985,5.0,0,3,0,420000.0
2008,60.0,1986,8.0,1,2,6,188000.0
2007,67.0,1980,2.0,5,2,1,152000.0
2002,146.0,1990,8.0,15,5,12,368000.0
2010,64.0,1988,2.0,22,2,0,370000.0
2006,101.0,1997,8.0,9,3,5,254200.0
2001,98.0,1983,8.0,7,3,1,210000.0
2002,82.0,1981,8.0,1,2,1,167000.0
2003,69.0,1986,8.0,4,2,6,175000.0
2001,88.0,1975,8.0,0,3,6,178000.0
2016,67.0,1985,8.0,14,2,1,335000.0
2001,106.0,1989,8.0,21,3,5,276000.0
2007,67.0,1977,8.0,6,2,1,141500.0
2003,104.0,1985,2.0,16,3,5,247000.0
2023,93.0,2019,17.0,17,3,5,600888.0
2018,105.0,1993,5.0,15,3,5,357000.0
2014,91.0,1978,2.0,0,3,1,460000.0
2011,120.0,1997,5.0,6,4,6,402000.0
2006,144.0,1999,2.0,15,5,7,310000.0
2023,102.0,1998,5.0,22,3,7,638000.0
2001,84.0,1985,2.0,0,3,0,182000.0
2018,110.0,2002,11.0,23,4,6,428000.0
2020,81.0,1982,8.0,2,2,1,300000.0
2020,67.0,2015,8.0,25,2,5,370000.0
2009,67.0,1978,11.0,5,2,1,230000.0
2008,120.0,1997,17.0,14,4,6,380000.0
2016,118.0,1985,23.0,7,4,6,632000.0
2020,97.0,2013,14.0,25,3,7,565000.0
2012,67.0,1979,13.0,1,2,1,372000.0
2015,122.0,1992,5.0,15,4,6,416000.0
2010,68.0,1980,11.0,5,2,1,265000.0
2010,65.0,1973,14.0,18,2,6,350000.0
2022,74.0,1984,2.0,16,2,5,385000.0
2022,92.0,2015,17.0,6,3,5,520000.0
2001,65.0,1976,5.0,8,2,6,136500.0
2004,73.0,1988,2.0,2,2,5,150000.0
2000,67.0,1976,5.0,1,2,1,167000.0
2007,150.0,1986,2.0,14,5,12,312000.0
2006,104.0,1992,2.0,15,3,5,205000.0
2010,124.0,1998,5.0,6,4,6,355000.0
2018,104.0,1989,8.0,4,3,5,648000.0
2017,121.0,1998,2.0,6,4,6,360000.0
2017,149.0,1992,14.0,22,5,12,920000.0
2019,113.0,1998,2.0,15,3,7,410000.0
2006,133.0,1995,5.0,15,4,5,225000.0
2008,148.0,1985,2.0,9,5,12,328000.0
2001,121.0,1997,14.0,9,4,6,321000.0
2007,107.0,1993,2.0,9,3,5,205500.0
2001,141.0,1985,11.0,3,5,9,367000.0
2019,107.0,1999,2.0,6,3,7,390000.0
2000,59.0,1982,14.0,18,2,6,170000.0
2016,67.0,1978,8.0,15,2,1,280000.0
2019,106.0,1993,5.0,15,3,5,328000.0
2004,121.0,1987,8.0,22,4,6,421000.0
2011,92.0,1981,11.0,1,3,1,425000.0
2018,92.0,1997,2.0,6,3,3,285000.0
2007,64.0,1988,5.0,3,2,0,130000.0
2007,90.0,2001,8.0,23,3,5,238000.0
2005,52.0,1969,5.0,10,2,2,136000.0
2004,84.0,1987,11.0,2,3,0,175000.0
2005,68.0,1981,11.0,6,2,1,140500.0
2017,67.0,1980,14.0,5,2,1,330000.0
2017,128.0,1993,11.0,21,4,6,475000.0
2011,92.0,1979,8.0,1,3,1,440000.0
2021,110.0,2001,14.0,23,4,6,530000.0
2001,133.0,1985,8.0,16,4,5,354000.0
2020,113.0,2015,14.0,12,4,6,670000.0
2022,67.0,1978,5.0,1,2,1,335000.0
2022,82.0,2014,17.0,5,3,17,790000.0
2020,93.0,2016,11.0,25,3,7,478000.0
2008,106.0,1992,14.0,12,3,5,308000.0
2005,84.0,1974,14.0,8,3,6,288000.0
2020,73.0,1984,11.0,16,2,5,360000.0
2006,110.0,2002,29.0,18,4,6,500000.0
2000,161.0,1995,11.0,6,5,9,417000.0
2005,101.0,1999,8.0,15,3,7,238000.0
2018,84.0,1986,5.0,12,3,0,325000.0
2010,67.0,1983,11.0,7,2,1,270000.0
2002,104.0,1996,8.0,8,3,5,388000.0
2011,59.0,1974,11.0,11,2,6,288000.0
2009,67.0,1985,11.0,3,2,1,273000.0
2000,123.0,1992,5.0,12,4,6,387000.0
2009,109.0,2000,2.0,23,4,6,330000.0
2023,92.0,2018,8.0,16,3,5,645000.0
2005,126.0,1993,5.0,21,4,6,290000.0
2015,103.0,1987,8.0,4,3,5,435000.0
2021,98.0,1985,5.0,16,3,1,468000.0
2009,120.0,1999,11.0,23,4,6,373000.0
2008,104.0,1988,8.0,13,3,5,264000.0
2010,104.0,2000,8.0,6,3,7,363600.0
2022,143.0,1994,2.0,21,5,9,720000.0
2004,104.0,1993,11.0,15,3,5,222000.0
2016,103.0,1984,5.0,12,3,5,385000.0
2023,103.0,1985,5.0,3,3,5,525000.0
2020,93.0,2016,5.0,25,3,5,440000.0
2017,122.0,1989,8.0,8,4,6,655188.0
2016,67.0,2011,14.0,23,2,5,375000.0
2009,108.0,1994,5.0,21,3,5,303000.0
2014,67.0,1983,5.0,7,2,1,333800.0
2024,141.0,1998,8.0,14,5,9,1035000.0
2020,69.0,1985,11.0,16,2,6,325000.0
2001,150.0,1985,2.0,4,5,12,430000.0
2005,73.0,1989,5.0,13,2,5,158000.0
2011,105.0,1992,8.0,22,3,5,527000.0
2004,119.0,1998,11.0,9,4,7,338500.0
2011,65.0,1976,5.0,6,2,6,281000.0
2004,121.0,1999,8.0,7,4,6,313000.0
2017,91.0,1974,5.0,24,3,6,550000.0
2008,114.0,2001,5.0,23,4,7,347000.0
2001,67.0,1978,2.0,5,2,1,131000.0
2013,81.0,1980,11.0,1,2,1,425000.0
2002,84.0,1985,5.0,0,3,0,174000.0
2001,92.0,1979,8.0,1,3,1,231000.0
2008,59.0,1977,5.0,0,2,6,208000.0
2004,67.0,1979,11.0,1,2,1,165000.0
2010,132.0,1992,2.0,2,4,5,425000.0
2005,68.0,1985,2.0,1,2,1,205000.0
2013,121.0,1989,5.0,12,4,6,528000.0
2008,74.0,1984,2.0,9,2,5,179000.0
2020,105.0,1985,5.0,14,3,1,410000.0
2018,91.0,1982,2.0,1,3,1,395000.0
2015,44.0,1978,5.0,4,1,6,240000.0
2010,116.0,1999,2.0,23,4,6,389000.0
2017,92.0,2008,5.0,23,3,7,468000.0
2007,98.0,1977,8.0,1,3,1,299000.0
2012,137.0,2001,5.0,17,5,7,530000.0
2016,120.0,1999,5.0,12,4,6,470000.0
2008,90.0,2003,2.0,25,3,7,286000.0
2001,91.0,1986,2.0,12,3,1,197000.0
2018,109.0,2011,35.0,11,4,17,938000.0
2012,110.0,2003,14.0,12,4,6,543000.0
2006,73.0,1984,8.0,16,2,5,185000.0
2020,105.0,1988,11.0,2,3,5,373000.0
2020,123.0,1987,11.0,16,4,6,580000.0
2017,124.0,1995,5.0,15,4,6,408000.0
2015,122.0,1988,5.0,16,4,6,500000.0
2019,84.0,1985,8.0,4,3,0,389000.0
2019,92.0,2015,14.0,2,3,5,412000.0
2022,107.0,1995,8.0,21,3,5,508000.0
2006,124.0,1993,5.0,21,4,6,273000.0
2014,108.0,1996,2.0,9,3,5,340000.0
2001,67.0,1980,8.0,5,2,1,134000.0
2001,91.0,1984,8.0,7,3,1,208000.0
2000,74.0,1987,8.0,2,2,5,172000.0
2002,105.0,1996,8.0,6,3,5,195000.0
2021,101.0,1998,14.0,13,3,5,568000.0
2005,110.0,2001,14.0,9,4,6,303000.0
2011,90.0,2006,17.0,17,3,7,450000.0
2008,84.0,1987,2.0,3,3,0,218000.0
2006,84.0,1985,5.0,14,3,0,201000.0
2006,91.0,1985,5.0,4,3,1,196000.0
2008,69.0,1985,8.0,3,2,1,196000.0
2021,82.0,1979,5.0,4,2,1,385000.0
2002,104.0,1985,2.0,12,3,5,200000.0
2015,118.0,1997,11.0,3,4,6,700000.0
2001,92.0,1978,8.0,4,3,1,245000.0
2019,94.0,1981,2.0,11,3,1,440000.0
2002,157.0,1985,8.0,7,5,12,365000.0
2001,89.0,1987,2.0,2,3,0,161000.0
2000,119.0,1979,2.0,18,4,6,397000.0
2005,92.0,2002,5.0,18,3,5,358000.0
2016,103.0,1984,2.0,3,3,5,428000.0
2008,110.0,2002,2.0,23,4,6,308000.0
2005,67.0,1980,5.0,1,2,1,145000.0
2021,67.0,1986,5.0,2,2,1,300000.0
2002,67.0,1977,2.0,1,2,1,135000.0
2006,90.0,2002,8.0,15,3,5,228000.0
2005,118.0,1997,8.0,12,4,6,312000.0
2010,151.0,1985,5.0,9,5,12,445000.0
2022,82.0,1987,2.0,2,2,0,365000.0
2007,90.0,2002,2.0,8,3,5,323000.0
2008,100.0,1999,5.0,13,3,5,242500.0
2022,47.0,2018,11.0,25,1,5,350000.0
2008,110.0,2000,14.0,23,4,6,403000.0
2002,64.0,1987,2.0,11,2,0,147000.0
2021,76.0,1975,11.0,20,2,6,480000.0
2023,61.0,1974,5.0,9,2,6,292000.0
2015,88.0,1976,8.0,4,3,6,400000.0
2000,122.0,1988,5.0,13,4,6,290000.0
2014,60.0,1967,8.0,10,2,2,355000.0
2007,92.0,1979,5.0,15,3,1,192000.0
2012,91.0,1985,3.0,3,3,1,401800.0
2011,177.0,1994,5.0,6,5,9,660000.0
2022,134.0,1996,8.0,15,4,5,620000.0
2010,177.0,1995,8.0,6,5,9,510000.0
2006,121.0,1996,14.0,15,4,6,295000.0
2008,106.0,1992,5.0,12,3,5,320000.0
2006,122.0,1995,5.0,21,4,6,248000.0
2022,83.0,2016,35.0,10,3,7,938888.0
2019,73.0,1987,8.0,13,2,5,280000.0
2020,93.0,2013,17.0,25,3,7,480000.0
2020,68.0,2015,5.0,9,2,5,338000.0
2024,92.0,2019,8.0,3,3,5,615000.0
2005,154.0,1988,8.0,24,5,12,465000.0
2003,82.0,1975,2.0,20,3,6,250000.0
2020,93.0,2016,5.0,13,3,5,425000.0
2001,120.0,1996,5.0,6,4,6,288000.0
2010,110.0,2000,14.0,9,4,6,426000.0
2003,84.0,1988,11.0,4,3,0,197000.0
2001,73.0,1978,5.0,4,2,1,141000.0
2010,111.0,2001,17.0,17,4,7,414000.0
2014,127.0,1996,17.0,21,4,6,550000.0
2012,131.0,2000,14.0,23,5,9,611000.0
2004,73.0,1979,5.0,1,2,1,180000.0
2010,84.0,1985,8.0,2,3,0,320500.0
2006,82.0,1980,8.0,4,2,1,205000.0
2005,146.0,1988,2.0,24,5,12,377000.0
2000,104.0,1984,8.0,9,3,5,240000.0
2018,110.0,2002,8.0,23,4,6,408000.0
2020,93.0,2015,14.0,21,3,5,550000.0
2011,100.0,1998,5.0,17,3,5,382000.0
2003,74.0,1979,8.0,1,2,1,178000.0
2012,84.0,1993,8.0,6,3,0,360000.0
2006,103.0,1987,11.0,13,3,5,189000.0
2013,134.0,2001,2.0,23,5,7,595000.0
2003,65.0,1975,2.0,20,2,6,168000.0
2003,102.0,1998,5.0,3,3,5,251000.0
2021,109.0,2000,8.0,9,4,6,467000.0
2001,73.0,1987,8.0,3,2,5,140000.0
2008,117.0,1977,5.0,0,4,2,388000.0
2019,91.0,2006,29.0,8,3,5,765000.0
2002,137.0,1994,2.0,6,4,5,290000.0
2004,67.0,1984,5.0,3,2,1,142000.0
2010,109.0,1996,2.0,9,3,5,307000.0
2011,91.0,1997,11.0,6,3,3,316000.0
2000,104.0,1986,5.0,3,3,5,263000.0
2003,67.0,1980,5.0,1,2,1,142000.0
2016,92.0,1978,8.0,4,3,1,410000.0
2002,101.0,1999,8.0,7,3,5,255000.0
2004,68.0,1984,2.0,3,2,1,153000.0
2009,91.0,1974,11.0,11,3,6,354000.0
2009,123.0,1999,2.0,23,4,6,358000.0
2009,129.0,1989,14.0,4,4,6,520000.0
2007,64.0,1987,5.0,3,2,0,166000.0
2016,125.0,1999,5.0,6,4,7,480000.0
2013,102.0,2000,11.0,6,3,7,455000.0
2008,73.0,1974,2.0,11,2,6,220000.0
2006,90.0,2001,2.0,17,3,5,201000.0
2007,125.0,1999,5.0,6,4,7,308000.0
2005,84.0,1986,5.0,22,3,0,250000.0
2005,118.0,1980,8.0,1,4,6,323000.0
2004,121.0,1985,8.0,16,4,6,278000.0
2004,73.0,1985,2.0,16,2,5,235000.0
2002,101.0,1998,5.0,6,3,5,220000.0
2000,74.0,1984,8.0,16,2,5,205000.0
2001,114.0,1989,5.0,15,3,5,240000.0
2016,83.0,1987,5.0,2,3,0,360000.0
2003,67.0,1979,11.0,5,2,1,173000.0
2020,67.0,1983,8.0,9,2,1,303000.0
2006,85.0,2000,17.0,23,3,3,230000.0
2003,149.0,1996,11.0,15,5,9,412000.0
2005,84.0,1985,11.0,4,3,0,230000.0
2006,122.0,1976,8.0,9,4,2,236800.0
2022,96.0,2013,14.0,25,3,7,588000.0
2014,121.0,2000,8.0,23,4,6,491000.0
2015,85.0,1982,14.0,19,3,6,460000.0
2000,84.0,1982,8.0,4,2,1,208000.0
2023,75.0,1983,5.0,16,2,5,410000.0
2005,98.0,1982,11.0,4,3,1,200000.0
2005,60.0,1969,8.0,0,2,2,158000.0
2021,64.0,1983,8.0,14,2,6,338000.0
2010,84.0,1985,8.0,2,3,0,270000.0
2015,110.0,2005,17.0,25,4,7,480000.0
2010,68.0,1982,2.0,7,2,1,285000.0
2019,93.0,1985,5.0,2,3,1,350000.0
2011,150.0,1985,2.0,14,5,9,680000.0
2014,92.0,1976,11.0,0,3,1,598000.0
2018,93.0,2013,8.0,25,3,7,450000.0
2003,84.0,1988,11.0,6,3,0,175000.0
2012,110.0,2002,11.0,15,4,6,502000.0
2017,104.0,1989,5.0,15,3,5,355000.0
2018,95.0,2013,5.0,18,3,7,715000.0
2011,105.0,1997,8.0,16,3,5,550000.0
2010,67.0,1985,5.0,3,2,1,274000.0
2001,82.0,1977,11.0,1,2,1,180000.0
2009,121.0,1980,2.0,1,4,6,410000.0
2009,103.0,1998,5.0,6,3,5,292000.0
2011,88.0,1973,2.0,18,2,2,560000.0
2001,67.0,1979,14.0,4,2,1,157000.0
2018,107.0,2011,29.0,19,4,20,1080000.0
2002,127.0,1996,5.0,0,4,6,385000.0
2002,82.0,1976,11.0,18,3,6,224000.0
2005,88.0,1973,2.0,18,2,2,280000.0
2013,122.0,1990,8.0,9,4,6,450000.0
2000,103.0,1992,5.0,12,3,5,297000.0
2017,91.0,2005,2.0,23,3,5,360000.0
2002,122.0,1993,11.0,15,4,6,290000.0
2009,110.0,2001,17.0,9,4,6,408000.0
2010,127.0,1996,8.0,21,4,6,432000.0
2010,67.0,1977,8.0,4,2,1,263000.0
2008,64.0,1985,8.0,22,2,0,250000.0
2001,108.0,1989,2.0,2,3,5,223000.0
2010,110.0,2002,5.0,15,4,6,400000.0
2022,93.0,2017,20.0,11,3,5,900000.0
2019,104.0,1989,5.0,16,3,5,420000.0
2001,100.0,1997,5.0,18,3,5,322000.0
2020,67.0,1971,20.0,8,2,6,280000.0
2008,74.0,1985,2.0,2,2,5,200000.0
2001,124.0,1997,5.0,16,4,7,368000.0
2010,68.0,1984,5.0,3,2,1,255000.0
2007,144.0,1993,11.0,4,5,9,373900.0
2014,110.0,2001,5.0,9,4,6,455000.0
2011,104.0,1988,11.0,2,3,5,350000.0
2007,103.0,1992,8.0,14,3,5,260100.0
2012,90.0,2003,11.0,12,3,5,454000.0
2002,123.0,1993,2.0,2,4,6,273000.0
2020,146.0,1987,5.0,2,5,12,620000.0
2009,103.0,1986,5.0,2,3,5,315000.0
2007,99.0,1993,11.0,7,3,5,216000.0
2002,68.0,1980,2.0,1,2,1,150000.0
2013,93.0,2008,8.0,9,3,7,494000.0
2011,106.0,1985,2.0,16,3,5,454000.0
2006,101.0,1999,29.0,8,3,5,439000.0
2019,93.0,2010,14.0,23,3,7,525000.0
2022,104.0,1987,14.0,12,3,5,505000.0
2016,91.0,2000,5.0,9,3,5,421000.0
2021,64.0,1987,2.0,2,2,0,330000.0
2008,92.0,2002,14.0,13,3,7,310000.0
2022,59.0,1976,5.0,11,2,6,295000.0
2013,102.0,1997,5.0,9,3,5,485000.0
2001,64.0,1986,2.0,3,2,0,108000.0
2015,144.0,1998,14.0,23,5,9,580000.0
2018,57.0,1968,8.0,8,2,2,255000.0
2009,146.0,1989,5.0,14,5,12,570000.0
2009,74.0,1983,8.0,2,2,5,235000.0
2011,101.0,1999,8.0,12,3,5,462000.0
2005,82.0,1984,11.0,2,2,1,200000.0
2018,133.0,2001,2.0,9,5,7,533000.0
2016,96.0,2000,11.0,23,3,5,345000.0
2016,104.0,1984,5.0,3,3,5,415000.0
2008,123.0,1989,8.0,14,4,6,525000.0
2020,93.0,2015,2.0,21,3,5,485000.0
2002,121.0,1998,8.0,13,4,6,272000.0
2008,92.0,1980,8.0,5,3,1,292000.0
2014,117.0,2012,38.0,10,4,6,925000.0
2012,128.0,2002,5.0,13,5,7,522000.0
2019,90.0,1999,2.0,17,3,3,304000.0
2002,84.0,1985,2.0,0,3,0,178000.0
2001,82.0,1978,11.0,1,2,1,200000.0
2007,126.0,1996,8.0,4,4,6,336500.0
2000,105.0,1996,11.0,6,3,5,243000.0
2001,120.0,1997,5.0,9,4,6,324000.0
2012,60.3,1967,8.0,0,2,2,298000.0
2005,146.0,1988,5.0,13,5,12,318000.0
2014,73.0,1984,5.0,16,2,5,345000.0
2018,111.0,2003,14.0,13,4,7,382000.0
2024,66.0,1970,8.0,8,2,6,342000.0
2000,92.0,1978,2.0,4,3,1,235000.0
2008,101.0,1999,14.0,23,3,5,341600.0
2015,104.0,1993,2.0,21,3,5,382000.0
2002,67.0,1978,14.0,5,2,1,128000.0
2019,106.0,1989,8.0,15,3,5,320000.0
2018,111.0,2002,11.0,9,4,6,370000.0
2001,103.0,1997,2.0,6,3,5,209000.0
2018,103.0,1984,5.0,16,3,5,408000.0
2002,104.0,1985,11.0,2,3,5,201000.0
2010,140.0,1999,11.0,23,5,9,520000.0
2002,120.0,1997,2.0,12,4,6,336800.0
2008,85.0,2003,8.0,12,3,3,307000.0
2017,104.0,1995,8.0,16,3,5,410000.0
2000,179.0,1987,11.0,2,6,13,489000.0
2024,95.0,2014,17.0,25,3,5,662000.0
2024,110.0,2004,5.0,25,4,6,580000.0
2001,65.0,1988,5.0,16,2,0,143000.0
2008,67.0,1977,8.0,4,2,1,220000.0
2000,104.0,1988,8.0,13,3,5,223000.0
2020,67.0,1979,2.0,1,2,1,250000.0
2024,104.0,1984,11.0,16,3,5,565000.0
2002,125.0,1996,5.0,16,4,6,329000.0
2020,114.0,2003,14.0,9,4,7,428000.0
2006,67.0,1979,8.0,1,2,1,161000.0
2012,122.0,1989,3.0,24,4,6,680000.0
2005,111.0,2001,11.0,23,4,6,290000.0
2021,100.0,2012,17.0,23,3,7,495000.0
2012,110.0,2002,8.0,9,4,6,512000.0
2015,126.0,1993,2.0,1,4,6,565000.0
2020,105.0,2002,5.0,19,4,6,588000.0
2014,104.0,1985,8.0,12,3,5,408000.0
2005,82.0,1980,2.0,5,2,1,213000.0
2007,104.0,1988,2.0,2,3,5,206000.0
2009,91.0,1985,5.0,6,3,1,247000.0
2022,68.0,2017,11.0,2,2,5,400000.0
2020,105.0,1984,5.0,14,3,1,515000.0
2012,63.0,1981,5.0,11,2,2,328000.0
2003,70.0,1974,11.0,9,2,6,128888.0
2022,67.0,1985,5.0,5,2,1,380000.0
2022,92.0,1979,8.0,4,3,1,486888.0
2020,93.0,2015,5.0,16,3,5,525000.0
2000,68.0,1979,8.0,4,2,1,154000.0
2005,91.0,2000,2.0,9,3,5,240000.0
2017,99.0,1997,5.0,16,3,5,428000.0
2010,112.0,1995,5.0,16,3,5,350000.0
2022,150.0,1989,2.0,24,5,12,1120000.0
2003,119.0,1980,17.0,1,4,6,388000.0
2016,106.0,1996,5.0,16,3,5,450000.0
2007,84.0,1987,5.0,2,3,0,163000.0
2014,115.0,2000,5.0,6,4,6,390000.0
2002,100.0,1998,17.0,7,3,5,266000.0
2013,110.0,2003,14.0,25,4,6,530000.0
2007,67.0,1985,2.0,3,2,1,154000.0
2011,130.0,2000,11.0,9,5,9,575000.0
2016,114.0,2002,8.0,6,4,7,420000.0
2023,59.0,1977,5.0,19,2,6,450000.0
2007,122.0,1986,8.0,14,4,6,341800.0
2010,84.0,1988,11.0,13,3,0,285000.0
2006,122.0,1986,11.0,16,4,6,299000.0
2011,119.0,1983,11.0,18,4,6,750000.0
2010,104.0,1989,11.0,3,3,5,416000.0
2014,60.3,1967,5.0,0,2,2,295000.0
2005,68.0,1980,8.0,1,2,1,168000.0
2021,96.0,2001,11.0,9,3,5,435000.0
2018,74.0,1986,2.0,9,2,5,275000.0
2017,127.0,1993,5.0,16,4,6,550000.0
2002,89.0,1987,8.0,3,3,0,159000.0
2021,127.0,1988,5.0,16,4,6,585000.0
2013,146.0,1992,5.0,22,5,12,730000.0
2009,67.0,1979,11.0,5,2,1,278000.0
2016,84.0,1986,5.0,12,3,0,330000.0
2000,74.0,1985,2.0,2,2,5,161800.0
2015,123.0,1998,5.0,15,4,7,507000.0
2002,92.0,1984,5.0,22,3,1,233000.0
2019,103.0,1987,5.0,3,3,5,330000.0
2001,117.0,1997,5.0,12,4,6,356000.0
2004,65.0,1974,20.0,10,2,6,195000.0
2017,104.0,1990,11.0,9,3,5,378000.0
2009,67.0,1985,5.0,16,2,1,241000.0
2008,104.0,1983,8.0,7,3,5,283000.0
2015,90.0,2004,17.0,3,3,5,452000.0
2007,138.0,1993,8.0,9,4,5,275000.0
2019,67.0,1980,8.0,5,2,1,285000.0
2017,139.0,1996,14.0,9,5,9,580000.0
2021,84.0,1987,2.0,2,3,0,320000.0
2023,113.0,2016,11.0,23,4,6,745000.0
2003,74.0,1984,2.0,8,2,5,169000.0
2023,119.0,1979,5.0,5,4,6,620000.0
2004,68.0,1981,5.0,11,2,1,188000.0
2020,99.0,1978,2.0,15,3,1,320000.0
2000,84.0,1986,8.0,12,3,0,213000.0
2020,135.0,1993,11.0,21,4,5,525000.0
2024,93.0,2018,11.0,18,3,5,870000.0
2002,120.0,1998,17.0,12,4,6,352388.0
2020,96.0,1985,5.0,3,3,1,420000.0
2022,64.0,1985,8.0,14,2,0,405000.0
2005,108.0,1993,5.0,21,3,5,248000.0
2018,161.0,1995,11.0,6,5,9,680000.0
2003,101.0,1997,20.0,13,3,5,240880.0
2009,110.0,1984,2.0,18,3,5,375000.0
2002,68.0,1981,8.0,4,2,1,150000.0
2008,110.0,2003,14.0,23,4,6,384000.0
2006,123.0,1998,5.0,9,4,7,295000.0
2023,110.0,2006,17.0,11,4,6,962000.0
2001,84.0,1986,5.0,3,3,0,173000.0
2013,91.0,1982,11.0,11,3,1,550000.0
2012,110.0,2000,8.0,6,4,6,445000.0
2009,110.0,2004,17.0,6,4,7,378000.0
2021,67.0,1985,2.0,3,2,1,271000.0
2001,100.0,1996,8.0,6,3,5,201000.0
2010,105.0,2000,2.0,4,3,7,380000.0
2012,73.0,1985,5.0,16,2,5,365000.0
2010,64.0,1986,2.0,14,2,0,268000.0
2002,48.0,1967,2.0,10,1,2,56000.0
2017,120.0,1998,20.0,8,4,6,700000.0
2001,123.0,1996,11.0,6,4,6,298000.0
2006,60.0,1985,2.0,14,2,6,145000.0
2021,110.0,2001,14.0,23,4,6,508000.0
2009,74.0,1970,8.0,18,3,2,362000.0
2019,120.0,2011,32.0,22,4,17,1000000.0
2002,121.0,1984,8.0,7,4,6,307000.0
2008,115.0,2000,8.0,6,4,6,318000.0
2019,67.0,2015,14.0,25,2,5,369000.0
2013,90.0,2003,11.0,25,3,5,498000.0
2006,110.0,2001,11.0,23,4,6,320000.0
2005,123.0,1993,5.0,4,4,6,225000.0
2023,82.0,1976,17.0,8,3,6,480000.0
2003,94.0,1985,11.0,14,3,1,225000.0
2020,131.0,1990,11.0,21,4,6,515000.0
2020,102.0,1984,11.0,0,3,5,705000.0
2012,92.0,2007,2.0,23,3,7,512000.0
2023,149.0,1996,2.0,21,5,9,885000.0
2023,146.0,1987,8.0,22,5,12,1050000.0
2002,124.0,1993,8.0,16,4,6,333000.0
2002,102.0,1998,5.0,6,3,5,209000.0
2011,73.0,1984,11.0,16,2,5,355000.0
2021,110.0,2001,11.0,17,4,6,490000.0
2013,73.0,1993,5.0,6,2,5,360000.0
2000,100.0,1996,2.0,6,3,5,215000.0
2008,68.0,1980,5.0,5,2,1,196000.0
2017,123.0,1992,5.0,21,4,6,440000.0
2020,122.0,1986,11.0,18,4,6,638800.0
2003,121.0,1987,14.0,22,4,6,403000.0
2005,91.0,1985,2.0,12,3,1,200000.0
2002,105.0,1993,8.0,15,3,5,213000.0
2007,122.0,1997,5.0,6,4,6,266000.0
2016,90.0,2004,26.0,13,3,7,445000.0
2010,68.0,1980,8.0,1,2,1,293000.0
2001,103.0,1997,14.0,9,3,5,242000.0
2010,91.0,2001,2.0,2,3,5,361000.0
2015,67.0,1980,11.0,5,2,1,345000.0
2002,89.0,1980,11.0,1,2,1,195000.0
2013,67.0,1985,2.0,12,2,1,358000.0
2016,122.0,1988,8.0,16,4,6,550000.0
2021,110.0,2003,17.0,25,4,6,499000.0
2010,83.0,1986,5.0,7,3,0,240000.0
2013,92.0,1978,5.0,1,3,1,460000.0
2023,68.0,2019,17.0,6,2,5,460000.0
2000,121.0,1985,5.0,6,4,6,260000.0
2018,123.0,1977,14.0,4,4,2,575000.0
2020,92.0,2016,17.0,25,3,7,565000.0
2011,122.0,1988,11.0,6,4,6,427000.0
2018,93.0,2013,26.0,23,3,5,453000.0
2013,144.0,1998,14.0,7,5,9,815000.0
2015,67.0,1977,5.0,4,2,1,300000.0
2004,106.0,1981,2.0,11,3,1,266000.0
2001,83.0,1978,5.0,5,3,1,232000.0
2018,88.0,1978,11.0,4,2,1,440000.0
2003,56.0,1971,5.0,10,2,2,130000.0
2019,110.0,2001,11.0,17,4,6,411000.0
2006,64.0,1987,11.0,2,2,0,148750.0
2003,100.0,1999,8.0,12,3,5,240000.0
2005,147.0,1995,11.0,21,5,9,445000.0
